RowID,X,Y,Lat,Lon,DateTime,SST,EKE,SSH,Depth,Slope,Birds,Hour,Year,Month,Day
1431,480258.8431,237560.0378,54.37279892,-56.30369949,27/10/2013 15:23,2.909947592,0.002194205,0.088200003,-189,113,34,15,2013,10,27
1432,539353.9542,80364.9396,52.95880127,-55.41469955,14/09/2013 11:42,7.368027181,0.000489625,0.0757,-164,22,8,11,2013,9,14
1433,419363.7712,293923.0089,54.8730011,-57.25600052,18/10/2013 20:40,3.42332075,0.000618265,0.119199999,-55,77,32,20,2013,10,18
1434,405538.6923,318724.4606,55.09329987,-57.47949982,24/10/2014 12:05,2.648982322,0.00484866,0.106799997,-284,85,116,12,2014,10,24
1435,311851.7501,397996.5804,55.77759933,-58.9992981,10/9/2014 11:10,6.821055977,0.00234845,0.138400003,-628,27,7,11,2014,9,10
1436,222224.0961,550025.7598,57.09619904,-60.58639908,21/10/2013 17:11,2.131737316,0.001542825,0.1061,-221,52,31,17,2013,10,21
1437,643094.3979,298811.1797,54.90269852,-53.76919937,26/10/2014 15:51,3.112407927,0.000723145,0.108000003,-499,271,10,15,2014,10,26
1438,214197.6958,562162.7377,57.20000076,-60.73239899,21/10/2013 15:36,2.045035018,0.001542825,0.1061,-121,30,195,15,2013,10,21
1439,43320.2038,923871.2105,60.2859993,-64.27459717,7/9/2014 20:39,2.257698748,0.0106969,0.0054,-19,68,0,20,2014,9,7
1440,575733.0428,102273.5642,53.15169907,-54.86849976,19/10/2014 14:50,3.986406777,0.007295765,0.112400003,-258,28,33,14,2014,10,19
1441,540132.3205,98824.862,53.12469864,-55.4007988,28/10/2013 16:24,4.127161081,0.000899725,0.148599997,-179,24,0,16,2013,10,28
1442,366490.0467,533067.9369,57.00830078,-58.19779968,13/09/2013 15:34,5.545198643,0.00033997,0.104900002,-1560,152,0,15,2013,9,13
1443,473260.9619,331872.1281,55.21979904,-56.42010117,25/10/2013 18:07,4.502240948,0.00760637,0.148100004,-172,22,30,18,2013,10,25
1444,225750.5519,569192.7789,57.27000046,-60.54940033,21/10/2013 12:14,2.098277524,0.00303572,0.115500003,-175,8,131,12,2013,10,21
1445,410738.6353,424023.465,56.03990173,-57.43220139,7/10/2014 17:38,3.944661439,0.00272077,0.093099996,-582,495,0,17,2014,10,7
1446,482376.5146,233856.5213,54.33959961,-56.27090073,27/10/2013 15:08,2.903379669,0.002194205,0.088200003,-230,89,18,15,2013,10,27
1447,558475.5885,65705.1904,52.82519913,-55.13299942,18/10/2014 11:40,4.33004718,0.00716776,0.082500003,-155,11,32,11,2014,10,18
1448,375723.5203,510821.9023,56.81119919,-58.03499985,13/09/2013 16:36,5.133724338,0.001194845,0.112099998,-1479,171,4,16,2013,9,13
1449,539618.3949,56520.7892,52.74440002,-55.4137001,14/09/2013 12:41,7.287404258,9.29E-06,0.069799997,-148,19,10,12,2013,9,14
1450,382325.2382,454262.4527,56.30519867,-57.90129852,13/10/2013 17:41,1.927935415,0.00680445,0.0977,-342,23,0,17,2013,10,13
1451,522300.3188,117760.2258,53.29600143,-55.66569901,14/09/2014 13:23,7.141335188,0.000173785,0.103500001,-47,78,15,13,2014,9,14
1452,488718.1838,225433.9851,54.26409912,-56.17309952,27/10/2013 13:30,2.881384283,2.78E-05,0.0814,-230,153,0,13,2013,10,27
1453,51087.1356,935028.2189,60.39379883,-64.15989685,7/9/2014 19:38,2.191697727,0.013576984,0.031500001,-134,95,6,19,2014,9,7
1454,519934.3255,309260.9593,55.01699829,-55.68840027,6/10/2014 19:23,3.882623879,0.014402725,0.119900003,-267,9,6,19,2014,10,6
1455,529855.2458,39933.5859,52.59590149,-55.55970001,14/09/2014 18:29,7.745882824,0.00032905,0.105899997,-187,43,0,18,2014,9,14
1456,85720.2645,797487.3651,59.20289993,-63.26440048,8/9/2014 21:35,5.632546019,0.001191385,0.083800003,-31,47,8,21,2014,9,8
1457,521135.9954,257610.1605,54.55289841,-55.67340088,22/10/2014 13:52,2.29939245,0.008805845,0.0414,-327,30,0,13,2014,10,22
1458,391411.6794,320331.6007,55.10480118,-57.70130157,24/10/2014 14:17,2.57700552,0.00023337,0.094499998,-192,110,99,14,2014,10,24
1459,627113.0446,62317.986,52.78250122,-54.11700058,30/10/2014 18:50,2.827886906,0.01084544,0.154200003,-288,34,0,18,2014,10,30
1460,207788.1489,946581.3175,60.63700104,-61.34289932,11/9/2013 14:35,3.505324413,0.00339586,0.077100001,-386,125,0,14,2013,9,11
1461,638619.8583,9453.8414,52.3044014,-53.96900177,6/10/2012 17:05,7.178177822,0.00080609,0.087800004,-298,23,0,17,2012,10,6
1462,260540.6969,491862.1703,56.59629822,-59.90050125,11/10/2012 11:22,3.907448395,0.000634625,0.0458,-144,261,14,11,2012,10,11
1463,539645.5931,52417.1762,52.70750046,-55.41379929,14/09/2013 12:51,7.264958093,9.29E-06,0.069799997,-159,21,13,12,2013,9,14
1464,530146.8921,76447.458,52.92419815,-55.55199814,14/10/2012 12:16,4.033513913,3.71E-05,0.162900001,-151,11,0,12,2012,10,14
1465,435666.7158,294367.8604,54.87939835,-57.00220108,13/10/2012 18:39,3.68899892,0.005124825,0.082400002,-194,113,0,18,2012,10,13
1466,255841.3501,479537.6675,56.48339844,-59.96530151,11/10/2012 12:42,3.801706818,0.001824085,0.054499999,-532,122,15,12,2012,10,11
1467,216609.2266,918701.0047,60.39360046,-61.14279938,12/9/2013 22:32,3.697875164,0.002641025,0.097499996,-878,392,16,22,2013,9,12
1468,545631.8719,65105.997,52.82109833,-55.32350159,18/10/2014 13:28,4.510649928,0.000257305,0.067500003,-151,15,10,13,2014,10,18
1469,386108.7797,466724.3597,56.41799927,-57.84560013,10/10/2012 13:51,4.008287002,0.012656904,0.097999997,-705,832,0,13,2012,10,10
1470,461807.8923,289156.1776,54.83530045,-56.59429932,8/10/2014 14:54,3.956854262,0.001766925,0.1096,-255,157,0,14,2014,10,8
1471,532339.1509,216410.6598,54.18209839,-55.50479889,20/10/2014 16:26,3.509292192,0.00146653,0.1417,-228,48,12,16,2014,10,20
1472,53962.9229,938778.8933,60.43030167,-64.11640167,7/9/2014 19:22,2.2057043,0.013576984,0.031500001,-215,116,6,19,2014,9,7
1473,394043.3713,433648.5639,56.1228981,-57.7038002,9/10/2012 20:02,4.319661293,0.005937125,0.091499999,-344,50,17,20,2012,10,9
1474,343285.2256,360552.164,55.45280075,-58.47729874,10/9/2014 14:29,6.774497185,0.001653005,0.093099996,-486,136,0,14,2014,9,10
1475,516728.1581,349945.5032,55.38259888,-55.73609924,7/10/2013 20:49,3.764375923,0.000215305,0.137099996,-801,846,0,20,2013,10,7
1476,532481.8404,219294.1423,54.20800018,-55.50230026,20/10/2014 16:56,3.574646562,0.00146653,0.1417,-220,58,0,16,2014,10,20
1477,366632.4109,496450.517,56.67969894,-58.17630005,18/10/2013 19:07,2.135343795,0.014305,0.163599998,-1538,371,0,19,2013,10,18
1478,414860.8384,428182.1586,56.07799911,-57.36740112,9/10/2012 11:24,4.509826349,0.00450484,0.103299998,-1010,508,0,11,2012,10,9
1479,321637.2351,370846.9339,55.53770065,-58.82580185,24/10/2013 16:57,3.241148008,0.003253805,0.117899999,-763,162,19,16,2013,10,24
1480,181709.9976,593315.1037,57.45750046,-61.30849838,9/9/2014 13:49,5.46932736,0.00154265,0.091200002,-101,111,0,13,2014,9,9
1481,414537.6736,426652.01,56.06420135,-57.37210083,9/10/2012 11:19,4.496225864,0.00450484,0.103299998,-1010,508,7,11,2012,10,9
1482,442916.1729,316283.9871,55.07716751,-56.89366531,18/10/2013 13:03,2.317435081,0.000639725,0.119000003,-164,41,9,13,2013,10,18
1483,365298.942,482933.6945,56.55799866,-58.19100189,18/10/2013 18:17,2.1433582,0.014305,0.163599998,-816,959,0,18,2013,10,18
1484,311499.7317,546648.4571,57.11100006,-59.11220169,19/10/2013 19:09,1.378162527,0.001769065,0.188800007,-354,162,0,19,2013,10,19
1485,418374.0709,410128.7672,55.91650009,-57.30550003,13/09/2013 21:10,4.704318062,0.00701896,0.038600001,-611,650,12,21,2013,9,13
1486,406987.8602,349513.8571,55.37009811,-57.46699905,8/10/2014 12:01,3.600198006,0.00145305,0.094599999,-141,8,50,12,2014,10,8
1487,576330.2084,149747.5117,53.57830048,-54.84799957,31/10/2014 17:06,2.819529316,0.00086377,0.0792,-205,94,34,17,2014,10,31
1488,89569.9063,791080.3501,59.1493988,-63.1853981,8/9/2014 22:12,5.764972479,0.001848505,0.092,-38,68,12,22,2014,9,8
1489,379645.318,463483.3144,56.38729858,-57.94879913,18/10/2013 12:09,1.966348958,0.00365098,0.134200007,-327,164,7,12,2013,10,18
1490,451208.2211,382172.9286,55.66989899,-56.77539825,8/10/2012 12:06,4.237583338,0.007683745,0.0801,-1332,619,0,12,2012,10,8
1491,256717.0291,593367.7975,57.5041008,-60.06079865,9/10/2014 18:37,2.311206078,0.00152725,0.092299998,-163,15,136,18,2014,10,9
1492,574889.8905,315597.3945,55.0685997,-54.82780075,25/10/2014 17:38,3.537184054,0.001509005,0.085900001,-301,92,135,17,2014,10,25
1493,317150.7957,334573.5079,55.21049881,-58.8730011,10/9/2014 21:00,7.273655636,0.00028229,0.0942,-77,87,0,21,2014,9,10
1494,366268.158,310289.194,55.00839996,-58.09030151,13/09/2014 20:21,5.955098601,0.000306,0.095899999,-22,44,16,20,2014,9,13
1495,518536.8009,212337.7614,54.14619827,-55.71640015,17/10/2013 13:02,3.298909405,0.002222105,0.1149,-280,55,0,13,2013,10,17
1496,520158.0661,131945.0272,53.42359924,-55.69689941,14/09/2014 12:19,7.283972342,0.000173785,0.103500001,-1,32,28,12,2014,9,14
1497,63953.7492,820288.3506,59.38479996,-63.68870163,8/9/2014 14:02,4.862443954,0.00150032,0.079400003,-1,0,0,14,2014,9,8
1498,548014.8978,139449.9799,53.48920059,-55.27690125,14/10/2013 17:09,4.073083532,0.00196165,0.116499998,-192,26,50,17,2013,10,14
1499,509289.8721,293430.9944,54.87509918,-55.8553009,23/10/2014 17:46,1.987761685,0.024969321,0.064999998,-293,38,0,17,2014,10,23
1500,537341.2775,111249.2699,53.23659897,-55.44100189,28/10/2013 15:43,4.221393449,0.000899725,0.148599997,-173,31,0,15,2013,10,28
1501,314909.8957,564209.9829,57.26990128,-59.06900024,19/10/2013 12:01,1.389973471,0.00021946,0.185699999,-730,415,22,12,2013,10,19
1502,358022.57,489000.0359,56.61029816,-58.31259918,10/10/2012 19:59,3.352479368,0.006146845,0.077,-518,698,0,19,2012,10,10
1503,438676.2596,367223.4642,55.53419876,-56.97119904,9/10/2013 17:21,3.897868506,0.001050725,0.100500003,-200,58,0,17,2013,10,9
1504,234376.4238,544272.1212,57.05179977,-60.38019943,21/10/2013 19:26,2.127764015,0.000779705,0.115099996,-213,48,0,19,2013,10,21
1505,263993.4952,470310.2231,56.40483475,-59.82483292,17/10/2013 19:02,2.962537927,0.0039929,0.163200006,-559,54,37,19,2013,10,17
1506,584210.3972,112277.2671,53.24029922,-54.73920059,19/10/2014 15:51,3.827047926,0.00207281,0.131200001,-306,85,78,15,2014,10,19
1507,491266.0088,262310.1244,54.59550095,-56.13510132,13/10/2014 12:04,3.479187706,0.000931725,0.103699997,-515,30,66,12,2014,10,13
1508,357143.7644,488628.9767,56.6067009,-58.3266983,10/10/2012 18:43,3.371234424,0.006146845,0.077,-360,453,0,18,2012,10,10
1509,479533.1734,266722.484,54.63479996,-56.31689835,26/10/2013 16:12,4.788617643,0.001453585,0.086400002,-534,203,10,16,2013,10,26
1510,226192.4179,563391.7194,57.21829987,-60.53570175,21/10/2013 12:38,2.1278892,0.001542825,0.1061,-177,19,28,12,2013,10,21
1511,555379.5858,81929.503,52.97140121,-55.17610168,14/10/2013 20:23,3.930313124,0.00177697,0.136000007,-172,21,42,20,2013,10,14
1512,295415.0661,590401.3601,57.49649811,-59.41350174,20/10/2013 16:25,1.454217142,0.00310544,0.173999995,-268,72,40,16,2013,10,20
1513,393639.659,316847.529,55.07400131,-57.6651001,24/10/2014 14:33,2.618640986,0.00023337,0.094499998,-155,108,113,14,2014,10,24
1514,477736.6407,286031.0507,54.80820084,-56.34619904,13/10/2014 10:44,2.628981952,0.00015901,0.093500003,-215,259,0,10,2014,10,13
1515,564939.2062,320960.8561,55.11819839,-54.9822998,25/10/2014 15:45,3.72084899,0.001509005,0.085900001,-347,188,0,15,2014,10,25
1516,559136.0852,192500.4881,53.96480179,-55.0992012,6/10/2014 13:19,4.127108213,0.00039249,0.093500003,-150,7,4,13,2014,10,6
1517,304436.0397,329328.7044,55.15850067,-59.06890106,13/09/2014 15:46,7.003914382,0.0003965,0.101300001,-13,46,0,15,2014,9,13
1518,275871.0331,569963.2432,57.30410004,-59.72040176,9/10/2014 14:47,2.38372956,0.00612445,0.079599999,-144,9,0,14,2014,10,9
1519,90366.7505,990257.8985,60.92689896,-63.56600189,7/9/2014 15:14,2.523818732,0.000127385,0.109099999,-483,29,49,15,2014,9,7
1520,213683.7885,557207.1519,57.15530014,-60.73519897,21/10/2013 15:13,2.059359945,0.001542825,0.1061,-126,24,173,15,2013,10,21
1521,344005.4504,359623.6201,55.44469833,-58.4654007,10/9/2014 14:34,6.782904813,0.001653005,0.093099996,-500,75,9,14,2014,9,10
1522,268875.4538,443648.8892,56.16820145,-59.72249985,23/10/2013 16:00,2.662570559,0.004401125,0.137400001,-433,143,28,16,2013,10,23
1523,581761.258,116750.3622,53.28089905,-54.77470016,19/10/2014 17:31,3.799242413,0.006900625,0.102600001,-312,54,11,17,2014,10,19
1524,534550.4931,178325.9342,53.83969879,-55.47529984,8/10/2014 19:30,4.551239467,0.001205165,0.071500003,-197,38,27,19,2014,10,8
1525,381194.1084,325774.0613,55.15129852,-57.86360168,13/10/2012 12:07,3.494537272,0.00298138,0.085100003,-201,95,0,12,2012,10,13
1526,537676.2072,109483.2799,53.22069931,-55.43619919,28/10/2013 15:49,4.207120186,0.000899725,0.148599997,-173,31,6,15,2013,10,28
1527,248256.547,582954.3297,57.40620041,-60.19100189,9/10/2014 19:17,2.455314745,0.0018234,0.074600004,-186,17,35,19,2014,10,9
1528,521887.9946,197664.1361,54.0141983,-55.66619873,8/10/2014 18:40,4.007141971,0.0013753,0.073200002,-236,42,66,18,2014,10,8
1529,515032.7116,345241.708,55.3404007,-55.76309967,7/10/2012 18:35,5.087330421,0.009922121,0.071900003,-396,533,0,18,2012,10,7
1530,354862.4231,493565.094,56.65029907,-58.36660004,8/10/2014 12:45,4.174418751,0.0042004,0.079899997,-589,537,119,12,2014,10,8
1531,375480.7583,471268.4657,56.45610046,-58.01990128,10/10/2012 17:27,3.443507151,0.011268529,0.070699997,-402,544,0,17,2012,10,10
1532,449197.2613,384044.5023,55.68650055,-56.80770111,9/10/2013 13:00,3.334424059,0.001050725,0.100500003,-1294,612,0,13,2013,10,9
1533,327755.3932,380003.9185,55.62210083,-58.73469925,10/9/2014 12:44,6.602793209,0.00427297,0.127200007,-650,69,15,12,2014,9,10
1534,445564.3468,288413.189,54.82709885,-56.84690094,13/10/2012 19:51,3.652580268,0.003297865,0.0744,-269,246,0,19,2012,10,13
1535,392535.2683,469151.6006,56.44129944,-57.74250031,10/10/2012 11:02,4.632043571,0.00635218,0.118699998,-948,782,0,11,2012,10,10
1536,497185.0747,278674.3815,54.74259949,-56.04370117,23/10/2014 13:11,2.189886856,0.011671266,0.094300002,-456,73,0,13,2014,10,23
1537,259521.4308,474484.866,56.43999863,-59.90100098,22/10/2013 17:05,2.521424049,0.00611757,0.143000007,-563,64,7,17,2013,10,22
1538,539771.0073,41330.204,52.60779953,-55.41329956,14/09/2013 13:19,7.318079935,9.29E-06,0.069799997,-154,12,5,13,2013,9,14
1539,538311.3615,49258.5702,52.67919922,-55.43389893,14/10/2012 14:49,4.517823411,0.000553225,0.159899995,-161,19,0,14,2012,10,14
1540,225903.9652,567597.0769,57.25579834,-60.54510117,21/10/2013 12:20,2.108089746,0.00303572,0.115500003,-175,8,140,12,2013,10,21
1541,531753.4254,40001.5981,52.59640121,-55.53170013,18/10/2014 16:09,4.945089673,0.001031645,0.068000004,-176,30,0,16,2014,10,18
1542,620227.15,96605.3422,53.09230042,-54.20610046,27/10/2014 15:26,2.720638235,0.005123225,0.154300004,-368,54,42,15,2014,10,27
1543,180872.397,579569.3907,57.33390045,-61.30459976,9/9/2014 14:54,5.367038756,0.00154265,0.091200002,-108,78,0,14,2014,9,9
1544,363994.2021,337055.1724,55.24810028,-58.13869858,10/9/2014 17:13,7.244417143,0.000892845,0.095299996,-198,73,26,17,2014,9,10
1545,364224.5025,330677.1108,55.1908989,-58.13199997,24/10/2014 19:19,2.714914037,0.000962305,0.112300001,-192,36,0,19,2014,10,24
1546,274508.0302,572614.7048,57.32720184,-59.74539948,9/10/2014 14:55,2.366473774,0.00612445,0.079599999,-148,18,18,14,2014,10,9
1547,69380.6732,959529.449,60.63150024,-63.88299942,7/9/2014 17:58,2.103165545,0.012826981,0.087800004,-378,50,0,17,2014,9,7
1548,323373.935,638878.0466,57.94300079,-58.98310089,13/09/2013 10:42,5.391757897,2.21E-06,0.0933,-1851,293,4,10,2013,9,13
1549,295096.7094,493581.36,56.62810135,-59.33990097,11/10/2014 14:35,3.077749882,0.0046325,0.075300001,-132,22,200,14,2014,10,11
1550,92487.3855,881418.7943,59.95819855,-63.30680084,7/10/2014 12:25,1.639683175,0.000261045,0.0867,-167,32,725,12,2014,10,7
1551,540973.7906,162312.4503,53.69530106,-55.37990189,14/10/2013 15:49,3.833199691,0.000793525,0.104400001,-191,65,0,15,2013,10,14
1552,549537.2117,61241.9401,52.7859993,-55.26620102,28/10/2013 18:29,3.940796245,0.00043636,0.145799994,-154,3,0,18,2013,10,28
1553,418702.8484,422884.6335,56.03110123,-57.30410004,9/10/2012 10:45,4.365192435,0.00450484,0.103299998,-1259,185,0,10,2012,10,9
1554,412521.8992,411446.695,55.9272995,-57.3995018,7/10/2014 16:52,3.611665483,0.000104285,0.083499998,-524,698,251,16,2014,10,7
1555,612072.6132,296768.0818,54.89239883,-54.2533989,26/10/2014 12:54,2.653121579,0.0005978,0.087300003,-297,68,40,12,2014,10,26
1556,181604.5621,573601.5122,57.28099823,-61.28480148,9/9/2014 15:19,5.431205122,0.00154265,0.091200002,-14,69,0,15,2014,9,9
1557,224685.8822,580684.6175,57.37229919,-60.57979965,21/10/2013 11:36,2.046416401,0.00303572,0.115500003,-188,27,157,11,2013,10,21
1558,292605.7589,449271.5391,56.229599,-59.34529877,23/10/2013 11:54,2.781749451,0.00720865,0.143399999,-275,165,157,11,2013,10,23
1559,524332.5447,77759.3159,52.93629837,-55.63830185,19/10/2014 11:37,5.105796693,0.0013088,0.078500003,-151,20,15,11,2014,10,19
1560,531830.6163,5441.0481,52.28559875,-55.53390121,14/09/2014 20:35,7.817160432,3.81E-05,0.101099998,-79,93,7,20,2014,9,14
1561,208091.0435,418787.28,55.91199875,-60.67183304,20/10/2013 15:55,2.487965755,0.000124865,0.126499996,-1,0,61,15,2013,10,20
1562,84936.5949,799364.8092,59.21889877,-63.28160095,8/9/2014 21:25,5.597264978,0.001191385,0.083800003,-42,77,0,21,2014,9,8
1563,601765.5025,129043.0171,53.38779831,-54.47100067,31/10/2014 12:10,2.717624078,0.00636761,0.102799997,-245,122,37,12,2014,10,31
1564,476940.5438,287548.8155,54.82180023,-56.3586998,13/10/2014 10:39,2.615650019,0.00015901,0.093500003,-137,94,0,10,2014,10,13
1565,311499.4774,614237.3395,57.71720123,-59.16400146,20/10/2013 12:50,1.766849401,0.0004322,0.176699996,-1382,254,9,12,2013,10,20
1566,538664.7532,104630.0946,53.17699814,-55.42200089,28/10/2013 16:04,4.161336727,0.000899725,0.148599997,-167,35,8,16,2013,10,28
1567,280683.2467,572369.67,57.32799911,-59.64279938,9/10/2014 12:43,2.311138565,0.00612445,0.079599999,-146,12,29,12,2014,10,9
1568,519726.0347,136638.0955,53.46580124,-55.7030983,14/09/2014 11:58,7.25643128,0.000173785,0.103500001,-15,44,41,11,2014,9,14
1569,86815.6468,984804.4079,60.87469864,-63.61949921,7/9/2014 15:45,2.419416725,0.000127385,0.109099999,-455,27,57,15,2014,9,7
1570,427533.2694,299169.2878,54.92139816,-57.13010025,13/10/2012 17:38,3.611725905,0.005124825,0.082400002,-168,56,0,17,2012,10,13
1571,444469.9136,288786.8678,54.83033371,-56.86399841,18/10/2013 18:55,2.271298333,0.000151505,0.118299998,-159,246,25,18,2013,10,18
1572,414046.4807,425146.926,56.05059814,-57.37950134,9/10/2012 11:14,4.493592723,0.00450484,0.103299998,-1010,508,0,11,2012,10,9
1573,478002.39,241410.0619,54.40729904,-56.33869934,27/10/2013 15:40,2.91627443,0.002194205,0.088200003,-138,95,22,15,2013,10,27
1574,350388.2991,572186.9001,57.35440063,-58.48609924,13/09/2013 13:45,6.40199435,0.00010132,0.103600003,-1827,189,0,13,2013,9,13
1575,546181.8211,189311.9332,53.9375,-55.29700089,20/10/2014 13:22,3.263975454,0.005677345,0.116899997,-145,23,0,13,2014,10,20
1576,496900.2969,276548.694,54.7234993,-56.04809952,23/10/2014 12:29,2.201163379,0.011671266,0.094300002,-456,73,19,12,2014,10,23
1577,640167.1487,4337.5936,52.25799942,-53.94850159,6/10/2012 16:49,7.225654054,0.00080609,0.087800004,-299,41,12,16,2012,10,6
1578,214597.8281,561208.1752,57.19169998,-60.72470093,21/10/2013 15:31,2.055357773,0.001542825,0.1061,-121,30,139,15,2013,10,21
1579,91305.5202,992541.1271,60.94820023,-63.55360031,7/9/2014 15:03,2.568646436,0.000127385,0.109099999,-483,29,0,15,2014,9,7
1580,542889.4497,88705.0856,53.03350067,-55.36100006,28/10/2013 16:58,4.061387916,0.000899725,0.148599997,-168,14,7,16,2013,10,28
1581,442037.6169,290573.0646,54.84609985,-56.90219879,13/10/2012 19:25,3.687793776,0.003297865,0.0744,-73,161,0,19,2012,10,13
1582,636451.935,136117.9564,53.44329834,-53.9469986,27/10/2014 12:09,2.431895002,0.00799609,0.145899996,-170,14,7,12,2014,10,27
1583,530821.6664,22347.077,52.43769836,-55.54710007,14/09/2014 19:34,7.757249371,3.81E-05,0.101099998,-144,55,12,19,2014,9,14
1584,489218.2258,270995.764,54.67350006,-56.167099,17/10/2013 16:31,1.918752081,0.00084136,0.114799999,-512,22,0,16,2013,10,17
1585,73276.9035,966222.499,60.69520187,-63.8266983,7/9/2014 17:29,2.177862601,0.012826981,0.087800004,-397,20,23,17,2014,9,7
1586,92458.8918,994564.7494,60.9673996,-63.5367012,7/9/2014 14:51,2.61327267,0.000127385,0.109099999,-497,31,34,14,2014,9,7
1587,484749.1076,273613.2025,54.69689941,-56.23649979,13/10/2014 11:26,2.974374019,0.000931725,0.103699997,-537,85,85,11,2014,10,13
1588,634200.3408,78549.9836,52.92660141,-54.00529861,30/10/2014 15:52,2.663032633,0.01084544,0.154200003,-334,64,0,15,2014,10,30
1589,530778.819,23736.8767,52.45019913,-55.54759979,14/09/2014 19:29,7.730527655,3.81E-05,0.101099998,-146,55,25,19,2014,9,14
1590,551611.6619,109350.896,53.21829987,-55.22769928,14/10/2013 18:49,4.113469295,0.003262765,0.139599994,-175,18,0,18,2013,10,14
1591,315218.208,563950.756,57.2677002,-59.06370163,19/10/2013 12:11,1.388285263,0.00021946,0.185699999,-730,415,16,12,2013,10,19
1592,527917.3099,253585.2299,54.51639938,-55.56900024,22/10/2014 12:01,2.476895757,0.008805845,0.0414,-276,42,49,12,2014,10,22
1593,255117.4272,476199.4473,56.4530983,-59.97389984,22/10/2013 14:35,2.524230513,0.00611757,0.143000007,-508,133,124,14,2013,10,22
1594,503503.7724,295470.9002,54.89350128,-55.94540024,23/10/2014 19:13,1.888276759,0.024969321,0.064999998,-323,48,0,19,2014,10,23
1595,318079.5399,652158.2915,58.06000137,-59.08259964,13/09/2013 10:06,5.107300518,0.001169825,0.0973,-1868,103,15,10,2013,9,13
1596,224401.3289,584332.2835,57.40480042,-60.58860016,21/10/2013 11:24,2.031152909,0.00303572,0.115500003,-166,33,87,11,2013,10,21
1597,471493.7334,277184.715,54.72840118,-56.44240189,26/10/2013 19:15,4.775985063,0.001453585,0.086400002,-420,309,203,19,2013,10,26
1598,430588.5592,330002.6422,55.19879913,-57.09000015,25/10/2013 12:52,4.917663933,0.000683325,0.119199999,-233,27,15,12,2013,10,25
1599,524988.427,345342.9849,55.34090042,-55.60620117,7/10/2012 18:03,5.635570479,0.011281884,0.092,-767,850,0,18,2012,10,7
1600,569027.6668,151067.1356,53.59120178,-54.957901,31/10/2014 17:40,2.945595928,0.00086377,0.0792,-264,114,0,17,2014,10,31
1601,390853.5097,461330.7208,56.37070084,-57.76649857,13/10/2013 13:39,2.272489045,0.00680445,0.0977,-380,272,25,13,2013,10,13
1602,404099.8195,409198.7141,55.9054985,-57.53340149,10/10/2013 14:56,3.311364566,0.005581645,0.092900001,-242,29,0,14,2013,10,10
1603,317279.3393,373914.3913,55.56359863,-58.89680099,24/10/2013 16:06,3.352101322,0.003253805,0.117899999,-745,218,12,16,2013,10,24
1604,538324.1193,106229.1691,53.19139862,-55.42689896,28/10/2013 15:59,4.174983108,0.000899725,0.148599997,-163,35,8,15,2013,10,28
1605,378753.9935,302199.4654,54.93899918,-57.89179993,13/09/2014 21:17,6.448919104,0.00156466,0.115000002,-35,46,0,21,2014,9,13
1606,217972.6446,965207.1173,60.81079865,-61.18399811,11/9/2013 10:11,4.121377666,0.00250664,0.0482,-594,214,9,10,2013,9,11
1607,333813.1223,372702.9413,55.55870056,-58.63420105,10/9/2014 13:22,6.646786356,0.00427297,0.127200007,-584,95,8,13,2014,9,10
1608,509761.5648,223182.6319,54.2439003,-55.85029984,22/10/2014 16:48,3.629887349,0.001745185,0.143399999,-280,107,0,16,2014,10,22
1609,512382.9416,223155.5468,54.24359894,-55.81010056,17/10/2013 13:43,3.198937753,0.000753985,0.124799997,-246,54,0,13,2013,10,17
1610,524724.9837,83823.2802,52.99079895,-55.63199997,14/09/2014 15:44,6.294261286,0.000263785,0.110299997,-156,20,8,15,2014,9,14
1611,450008.5771,379637.0142,55.64699936,-56.79399872,8/10/2012 14:21,4.126607446,0.007683745,0.0801,-997,690,0,14,2012,10,8
1612,104042.7708,855368.3416,59.73669815,-63.05189896,7/10/2014 13:29,1.98537675,0.000668125,0.080300003,-154,8,31,13,2014,10,7
1613,352670.7144,349329.5318,55.35499954,-58.32310104,10/9/2014 15:34,6.927218709,0.001653005,0.093099996,-355,82,26,15,2014,9,10
1614,477690.0922,249235.5603,54.4776001,-56.34410095,27/10/2013 19:08,2.817690923,0.002194205,0.088200003,-278,71,17,19,2013,10,27
1615,635103.0375,132616.9479,53.41220093,-53.96879959,27/10/2014 12:20,2.419917496,0.00799609,0.145899996,-161,12,0,12,2014,10,27
1616,527761.1672,286162.2983,54.8091011,-55.56829834,6/10/2014 18:13,4.069754906,0.001197005,0.094999999,-293,18,83,18,2014,10,6
1617,552197.2494,70513.6116,52.86909866,-55.22529984,18/10/2014 12:44,4.27447421,0.00716776,0.082500003,-152,9,15,12,2014,10,18
1618,271539.5757,447051.3216,56.20000076,-59.68259811,23/10/2013 15:35,2.700997287,0.004401125,0.137400001,-486,43,0,15,2013,10,23
1619,427866.4582,331805.7438,55.21459961,-57.1332016,25/10/2013 12:41,4.865900708,0.000683325,0.119199999,-245,36,58,12,2013,10,25
1620,489071.1556,323922.8063,55.14899826,-56.17139816,25/10/2013 19:14,4.384953064,0.00377945,0.161899999,-286,86,52,19,2013,10,25
1621,502251.9821,346540.909,55.35229874,-55.96450043,7/10/2012 20:38,4.663558672,0.009922121,0.071900003,-550,629,25,20,2012,10,7
